UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023
84031083,US,USA,840,31083,Harlan,Nebraska,US,40.17658508,-99.40438879,"Harlan, Nebraska, US",383,383,383,383,383,383,383,383,383,383,383,383,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
84031085,US,USA,840,31085,Hayes,Nebraska,US,40.52451972,-101.0603568,"Hayes, Nebraska, US",107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
84031087,US,USA,840,31087,Hitchcock,Nebraska,US,40.17609175,-101.0416477,"Hitchcock, Nebraska, US",598,598,598,598,598,598,598,598,598,598,598,598,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
84031089,US,USA,840,31089,Holt,Nebraska,US,42.45522056,-98.78402558,"Holt, Nebraska, US",2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2530,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
84031091,US,USA,840,31091,Hooker,Nebraska,US,41.91586243,-101.1354293,"Hooker, Nebraska, US",124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
84031093,US,USA,840,31093,Howard,Nebraska,US,41.2200529,-98.5166499,"Howard, Nebraska, US",1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1317,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
84031095,US,USA,840,31095,Jefferson,Nebraska,US,40.17584531,-97.142601,"Jefferson, Nebraska, US",1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
84031097,US,USA,840,31097,Johnson,Nebraska,US,40.39257596,-96.26522753,"Johnson, Nebraska, US",914,914,914,914,914,914,914,914,914,914,914,914,925,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
84031099,US,USA,840,31099,Kearney,Nebraska,US,40.50663314,-98.94877182,"Kearney, Nebraska, US",1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1372,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
84031101,US,USA,840,31101,Keith,Nebraska,US,41.19930341,-101.6620164,"Keith, Nebraska, US",1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
84031103,US,USA,840,31103,Keya Paha,Nebraska,US,42.87990694,-99.71343729,"Keya Paha, Nebraska, US",131,131,131,131,131,131,131,131,131,131,131,131,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
84031105,US,USA,840,31105,Kimball,Nebraska,US,41.19774275,-103.7148131,"Kimball, Nebraska, US",809,809,809,809,809,809,809,809,809,809,809,809,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
84031107,US,USA,840,31107,Knox,Nebraska,US,42.63758421,-97.89178836,"Knox, Nebraska, US",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
84031109,US,USA,840,31109,Lancaster,Nebraska,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",90921,90921,90921,90921,90921,90921,90921,90921,90921,90921,90921,90921,93101,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318,93318
84031111,US,USA,840,31111,Lincoln,Nebraska,US,41.04658298,-100.7475374,"Lincoln, Nebraska, US",10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10653,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684
84031113,US,USA,840,31113,Logan,Nebraska,US,41.56650314,-100.4817851,"Logan, Nebraska, US",160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
84031115,US,USA,840,31115,Loup,Nebraska,US,41.91371961,-99.45440415,"Loup, Nebraska, US",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
84031119,US,USA,840,31119,Madison,Nebraska,US,41.91676024,-97.6005481,"Madison, Nebraska, US",11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11403,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437
84031117,US,USA,840,31117,McPherson,Nebraska,US,41.56797682,-101.0599362,"McPherson, Nebraska, US",74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
84031121,US,USA,840,31121,Merrick,Nebraska,US,41.16624273,-98.0374887,"Merrick, Nebraska, US",1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,2034,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
84031123,US,USA,840,31123,Morrill,Nebraska,US,41.71711774,-103.0061405,"Morrill, Nebraska, US",1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1340,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
84031125,US,USA,840,31125,Nance,Nebraska,US,41.39750195,-97.99327291,"Nance, Nebraska, US",853,853,853,853,853,853,853,853,853,853,853,853,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
84031127,US,USA,840,31127,Nemaha,Nebraska,US,40.38514847,-95.85433992,"Nemaha, Nebraska, US",1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1586,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
84031129,US,USA,840,31129,Nuckolls,Nebraska,US,40.17637905,-98.04743961,"Nuckolls, Nebraska, US",1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
84031131,US,USA,840,31131,Otoe,Nebraska,US,40.64843556,-96.13374142,"Otoe, Nebraska, US",3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3841,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851
84080031,US,USA,840,80031,Out of NE,Nebraska,US,0,0,"Out of NE, Nebraska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031133,US,USA,840,31133,Pawnee,Nebraska,US,40.13141096,-96.23705437,"Pawnee, Nebraska, US",493,493,493,493,493,493,493,493,493,493,493,493,504,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
84031135,US,USA,840,31135,Perkins,Nebraska,US,40.85082525,-101.6502942,"Perkins, Nebraska, US",567,567,567,567,567,567,567,567,567,567,567,567,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
84031137,US,USA,840,31137,Phelps,Nebraska,US,40.51156033,-99.41461667,"Phelps, Nebraska, US",2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2737,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
84031139,US,USA,840,31139,Pierce,Nebraska,US,42.26434853,-97.60122773,"Pierce, Nebraska, US",1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1509,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
84031141,US,USA,840,31141,Platte,Nebraska,US,41.57246836,-97.52144359,"Platte, Nebraska, US",9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,10104,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119
84031143,US,USA,840,31143,Polk,Nebraska,US,41.18813488,-97.56630712,"Polk, Nebraska, US",1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1354,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
84031145,US,USA,840,31145,Red Willow,Nebraska,US,40.1755688,-100.476998,"Red Willow, Nebraska, US",2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2652,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655
84031147,US,USA,840,31147,Richardson,Nebraska,US,40.1247415,-95.71755036,"Richardson, Nebraska, US",2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2223,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
84031149,US,USA,840,31149,Rock,Nebraska,US,42.42252217,-99.44832069,"Rock, Nebraska, US",190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
84031151,US,USA,840,31151,Saline,Nebraska,US,40.52418865,-97.14085859,"Saline, Nebraska, US",4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4341,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367
84031153,US,USA,840,31153,Sarpy,Nebraska,US,41.11314181,-96.11156432,"Sarpy, Nebraska, US",56657,56657,56657,56657,56657,56657,56657,56657,56657,56657,56657,56657,58063,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217,58217
84031155,US,USA,840,31155,Saunders,Nebraska,US,41.2278103,-96.63773905,"Saunders, Nebraska, US",5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5544,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553
84031157,US,USA,840,31157,Scotts Bluff,Nebraska,US,41.85070896,-103.7080986,"Scotts Bluff, Nebraska, US",10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,11147,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163
84031159,US,USA,840,31159,Seward,Nebraska,US,40.87241834,-97.139673,"Seward, Nebraska, US",3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3706,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
84031161,US,USA,840,31161,Sheridan,Nebraska,US,42.50284406,-102.4126613,"Sheridan, Nebraska, US",1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1106,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
84031163,US,USA,840,31163,Sherman,Nebraska,US,41.22045983,-98.97588642,"Sherman, Nebraska, US",668,668,668,668,668,668,668,668,668,668,668,668,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
84031165,US,USA,840,31165,Sioux,Nebraska,US,42.48932059,-103.7576544,"Sioux, Nebraska, US",81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
84031167,US,USA,840,31167,Stanton,Nebraska,US,41.9169835,-97.19394708,"Stanton, Nebraska, US",721,721,721,721,721,721,721,721,721,721,721,721,748,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
84031169,US,USA,840,31169,Thayer,Nebraska,US,40.17626377,-97.59504381,"Thayer, Nebraska, US",1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
84031171,US,USA,840,31171,Thomas,Nebraska,US,41.91358968,-100.5556632,"Thomas, Nebraska, US",112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
84031173,US,USA,840,31173,Thurston,Nebraska,US,42.15725356,-96.54157099,"Thurston, Nebraska, US",2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2080,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
84090031,US,USA,840,90031,Unassigned,Nebraska,US,0,0,"Unassigned, Nebraska, US",13953,13953,13953,13953,15367,15367,15367,15367,15367,15367,15367,16842,1475,0,0,0,0,0,920,920,920,920,920,920,920,920,1714,1714,1714,1714,1714,1714,2618,2618,2618,2618,2618,2618,2618,3709,3709,3709,3709,3709
84031175,US,USA,840,31175,Valley,Nebraska,US,41.56730777,-98.98197724,"Valley, Nebraska, US",845,845,845,845,845,845,845,845,845,845,845,845,868,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
84031177,US,USA,840,31177,Washington,Nebraska,US,41.52815707,-96.22019892,"Washington, Nebraska, US",5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5404,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418
84031179,US,USA,840,31179,Wayne,Nebraska,US,42.20934475,-97.11926964,"Wayne, Nebraska, US",2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2114,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
84031181,US,USA,840,31181,Webster,Nebraska,US,40.17642643,-98.50019851,"Webster, Nebraska, US",787,787,787,787,787,787,787,787,787,787,787,787,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
84031183,US,USA,840,31183,Wheeler,Nebraska,US,41.91482725,-98.52798941,"Wheeler, Nebraska, US",136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
84031185,US,USA,840,31185,York,Nebraska,US,40.87272618,-97.59710186,"York, Nebraska, US",4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4646,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
84032510,US,USA,840,32510,Carson City,Nevada,US,39.15509045,-119.7480219,"Carson City, Nevada, US",17113,17113,17113,17113,16672,16672,16672,16672,16672,16672,17192,17192,17192,17192,17192,17192,17192,17238,17238,17238,17238,17238,17238,17238,17264,17264,17264,17264,17264,17264,17264,17282,17282,17282,17282,17282,17282,17282,17309,17309,17309,17309,17309,17309
84032001,US,USA,840,32001,Churchill,Nevada,US,39.58105744,-118.3394607,"Churchill, Nevada, US",7531,7531,7531,7531,7475,7475,7475,7475,7475,7475,7551,7551,7551,7551,7551,7551,7551,7567,7567,7567,7567,7567,7567,7567,7570,7570,7570,7570,7570,7570,7570,7586,7586,7586,7586,7586,7586,7586,7592,7592,7592,7592,7592,7592
84032003,US,USA,840,32003,Clark,Nevada,US,36.21458855,-115.0130241,"Clark, Nevada, US",661310,661310,661310,665866,665866,665866,665866,665866,665866,665866,664135,664135,664135,664135,664135,664135,664135,665139,665139,665139,665139,665139,665139,665139,666056,666056,666056,666056,666056,666056,666056,666884,666884,666884,666884,666884,666884,666884,667795,667795,667795,667795,667795,667795
84032005,US,USA,840,32005,Douglas,Nevada,US,38.912862,-119.6171333,"Douglas, Nevada, US",8679,8679,8679,8679,8553,8553,8553,8553,8553,8553,8721,8721,8721,8721,8721,8721,8721,8727,8727,8727,8727,8727,8727,8727,8738,8738,8738,8738,8738,8738,8738,8750,8750,8750,8750,8750,8750,8750,8762,8762,8762,8762,8762,8762
84032007,US,USA,840,32007,Elko,Nevada,US,41.14531606,-115.3577619,"Elko, Nevada, US",12827,12827,12827,12827,12741,12741,12741,12741,12741,12741,12841,12841,12841,12841,12841,12841,12841,12846,12846,12846,12846,12846,12846,12846,12848,12848,12848,12848,12848,12848,12848,12853,12853,12853,12853,12853,12853,12853,12862,12862,12862,12862,12862,12862
84032009,US,USA,840,32009,Esmeralda,Nevada,US,37.78436681,-117.6319999,"Esmeralda, Nevada, US",124,124,124,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
84032011,US,USA,840,32011,Eureka,Nevada,US,39.98100864,-116.2683204,"Eureka, Nevada, US",188,188,188,188,165,165,165,165,165,165,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192
84032013,US,USA,840,32013,Humboldt,Nevada,US,41.40692186,-118.1109427,"Humboldt, Nevada, US",2758,2758,2758,2764,2764,2764,2764,2764,2764,2764,2773,2773,2773,2773,2773,2773,2773,2775,2775,2775,2775,2775,2775,2775,2777,2777,2777,2777,2777,2777,2777,2785,2785,2785,2785,2785,2785,2785,2783,2783,2783,2783,2783,2783
84032015,US,USA,840,32015,Lander,Nevada,US,39.9332233,-117.0397075,"Lander, Nevada, US",1333,1333,1333,1308,1308,1308,1308,1308,1308,1308,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1342,1342,1342,1342,1342,1342
84032017,US,USA,840,32017,Lincoln,Nevada,US,37.64268459,-114.8790388,"Lincoln, Nevada, US",673,673,673,673,593,593,593,593,593,593,676,676,676,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,680,680,680,680,680,680,680,681,681,681,681,681,681
84032019,US,USA,840,32019,Lyon,Nevada,US,39.01777974,-119.1870479,"Lyon, Nevada, US",11998,11998,11998,11998,11922,11922,11922,11922,11922,11922,12067,12067,12067,12067,12067,12067,12067,12084,12084,12084,12084,12084,12084,12084,12113,12113,12113,12113,12113,12113,12113,12148,12148,12148,12148,12148,12148,12148,12175,12175,12175,12175,12175,12175
84032021,US,USA,840,32021,Mineral,Nevada,US,38.53841696,-118.4344506,"Mineral, Nevada, US",1461,1461,1461,1458,1458,1458,1458,1458,1458,1458,1474,1474,1474,1474,1474,1474,1474,1479,1479,1479,1479,1479,1479,1479,1486,1486,1486,1486,1486,1486,1486,1495,1495,1495,1495,1495,1495,1495,1497,1497,1497,1497,1497,1497
84032023,US,USA,840,32023,Nye,Nevada,US,38.04264256,-116.4722702,"Nye, Nevada, US",9082,9082,9082,9082,8874,8874,8874,8874,8874,8874,9109,9109,9109,9109,9109,9109,9109,9116,9116,9116,9116,9116,9116,9116,9117,9117,9117,9117,9117,9117,9117,9121,9121,9121,9121,9121,9121,9121,9125,9125,9125,9125,9125,9125
84080032,US,USA,840,80032,Out of NV,Nevada,US,0,0,"Out of NV, Nevada, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84032027,US,USA,840,32027,Pershing,Nevada,US,40.44003782,-118.4005641,"Pershing, Nevada, US",2335,2335,2335,2375,2375,2375,2375,2375,2375,2375,2341,2341,2341,2341,2341,2341,2341,2347,2347,2347,2347,2347,2347,2347,2349,2349,2349,2349,2349,2349,2349,2351,2351,2351,2351,2351,2351,2351,2354,2354,2354,2354,2354,2354
84032029,US,USA,840,32029,Storey,Nevada,US,39.44875482,-119.5250207,"Storey, Nevada, US",187,187,187,187,151,151,151,151,151,151,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,194,194,194,194,194,194,194,196,196,196,196,196,196
84090032,US,USA,840,90032,Unassigned,Nevada,US,0,0,"Unassigned, Nevada, US",10863,10863,10863,8947,8947,8947,8947,8947,8947,8947,11429,11429,11429,11429,11429,11429,11429,11460,11460,11460,11460,11460,11460,11460,11457,11457,11457,11457,11457,11457,11457,11460,11460,11460,11460,11460,11460,11460,11485,11485,11485,11485,11485,11485
84032031,US,USA,840,32031,Washoe,Nevada,US,40.66562265,-119.6631594,"Washoe, Nevada, US",125879,125879,125879,126403,126403,126403,126403,126403,126403,126403,126307,126307,126307,126307,126307,126307,126307,126424,126424,126424,126424,126424,126424,126424,126840,126840,126840,126840,126840,126840,126840,127167,127167,127167,127167,127167,127167,127167,127366,127366,127366,127366,127366,127366
84032033,US,USA,840,32033,White Pine,Nevada,US,39.44157041,-114.899966,"White Pine, Nevada, US",1777,1777,1777,1835,1835,1835,1835,1835,1835,1835,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1776,1776,1776,1776,1776,1776
84033001,US,USA,840,33001,Belknap,New Hampshire,US,43.51637314,-71.41684235,"Belknap, New Hampshire, US",16882,16882,16904,16916,16941,16954,16954,16954,17005,17015,17042,17055,17064,17064,17064,17064,17131,17145,17153,17169,17169,17169,17184,17193,17213,17217,17217,17217,17217,17217,17224,17260,17274,17274,17274,17274,17274,17312,17312,17336,17336,17336,17336,17336
84033003,US,USA,840,33003,Carroll,New Hampshire,US,43.87498583,-71.20430216,"Carroll, New Hampshire, US",12006,12006,12020,12031,12044,12056,12056,12056,12084,12087,12098,12105,12111,12111,12111,12111,12127,12136,12144,12150,12150,12150,12156,12156,12160,12161,12161,12161,12161,12161,12161,12167,12176,12181,12181,12181,12181,12191,12191,12208,12208,12208,12208,12208
84033005,US,USA,840,33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,"Cheshire, New Hampshire, US",18510,18510,18571,18573,18575,18590,18590,18590,18627,18628,18643,18662,18669,18669,18669,18669,18703,18709,18715,18723,18723,18723,18750,18753,18760,18766,18766,18766,18766,18766,18776,18800,18813,18813,18813,18813,18813,18848,18848,18862,18862,18862,18862,18862
84033007,US,USA,840,33007,Coos,New Hampshire,US,44.69063265,-71.30633239,"Coos, New Hampshire, US",8180,8180,8183,8189,8191,8194,8194,8194,8199,8200,8204,8205,8206,8206,8206,8206,8209,8211,8215,8216,8216,8216,8222,8228,8234,8234,8234,8234,8234,8234,8236,8256,8267,8267,8267,8267,8267,8293,8294,8297,8297,8297,8297,8297
84033009,US,USA,840,33009,Grafton,New Hampshire,US,43.93779815,-71.82057197,"Grafton, New Hampshire, US",22652,22652,22684,22686,22715,22731,22731,22731,22751,22760,22794,22809,22825,22825,22825,22825,22851,22857,22869,22881,22881,22881,22905,22914,22930,22934,22934,22934,22934,22934,22943,22976,22996,22996,22996,22996,22996,23019,23020,23075,23075,23075,23075,23075
84033011,US,USA,840,33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,"Hillsborough, New Hampshire, US",118222,118222,118539,118607,118725,118814,118814,118814,118985,119023,119135,119213,119299,119299,119299,119299,119506,119552,119637,119676,119676,119676,119819,119861,119911,119964,119964,119964,119964,119964,120017,120173,120288,120288,120288,120288,120288,120509,120512,120649,120649,120649,120649,120649
84033013,US,USA,840,33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,"Merrimack, New Hampshire, US",39151,39151,39227,39250,39284,39334,39334,39334,39403,39440,39472,39490,39521,39521,39521,39521,39608,39636,39663,39682,39682,39682,39729,39752,39772,39792,39792,39792,39792,39792,39803,39845,39881,39881,39881,39881,39881,39931,39933,39975,39975,39975,39975,39975
